CountryName,Continent,CountryCode,CapitalCity,LatitudeofCapital,LongitudeofCapital,GDP-percapita(PPP),Industrialproductiongrowthrate,Electricity-production,Electricity-consumption,Electricity-imports,Electricity-installedgeneratingcapacity,Electricity-fromfossilfuels,Electricity-fromnuclearfuels,Electricity-fromhydroelectricplants,Electricity-fromotherrenewablesources,Crudeoil-production,Crudeoil-exports,Crudeoil-imports,Crudeoil-provedreserves,Refinedpetroleumproducts-production,Refinedpetroleumproducts-consumption,Refinedpetroleumproducts-exports,Refinedpetroleumproducts-imports,Naturalgas-production,Naturalgas-consumption,Naturalgas-exports,Naturalgas-imports,Naturalgas-provedreserves,Carbondioxideemissionsfromconsumptionofenergy,Population,Populationgrowthrate
Afghanistan,Asia,AF,Kabul,34 31 N,69 11 E,2000.00,-1.90,1211000000.00,5526000000.00,4400000000.00,634100.00,45.00,0.00,52.00,4.00,0.00,0.00,0.00,0.00,0.00,35000.00,0.00,34210.00,164200000.00,164200000.00,0.00,0.00,49550000000.00,9067000.00,34940837.00,2.37
Albania,Europe,AL,Tirana,41 19 N,19 49 E,12500.00,6.80,7138000000.00,5110000000.00,1827000000.00,2109000.00,5.00,0.00,95.00,0.00,14000.00,17290.00,0.00,168300000.00,5638.00,29000.00,3250.00,26660.00,50970000.00,50970000.00,0.00,0.00,821200000.00,4500000.00,3057220.00,0.30
Algeria,Africa,DZ,Algiers,36 45 N,3 03 E,15200.00,0.60,66890000000.00,55960000000.00,257000000.00,19270000.00,96.00,0.00,1.00,2.00,1259000.00,756400.00,5340.00,12200000000.00,627900.00,405000.00,578800.00,82930.00,93500000000.00,41280000000.00,53880000000.00,0.00,4504000000000.00,135900000.00,41657488.00,1.63
Andorra,Europe,AD,Andorra la Vella,42 30 N,1 31 E,49900.00,unknown,99480000.00,221600000.00,471300000.00,520000.00,61.00,0.00,23.00,15.00,0.00,0.00,0.00,0.00,0.00,unknown,unknown,unknown,0.00,0.00,0.00,0.00,0.00,unknown,85708.00,-0.01
Angola,Africa,AO,Luanda,8 50 S,13 13 E,6800.00,2.50,10200000000.00,9036000000.00,0.00,2613000.00,34.00,0.00,64.00,2.00,1593000.00,1782000.00,0.00,9523000000.00,53480.00,130000.00,30340.00,111600.00,3115000000.00,821200000.00,3993000000.00,0.00,308100000000.00,20950000.00,30355880.00,3.49
Antigua and Barbuda,North America,AG,Saint John's,17 07 N,61 51 W,26400.00,6.80,331000000.00,307800000.00,0.00,124000.00,97.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,5000.00,91.00,5065.00,0.00,0.00,0.00,0.00,0.00,740300.00,95882.00,1.20
Argentina,South America,AR,Buenos Aires,34 35 S,58 40 W,20900.00,2.70,131900000000.00,121000000000.00,9851000000.00,38350000.00,69.00,4.00,24.00,3.00,489000.00,36630.00,16740.00,2162000000.00,669800.00,806000.00,58360.00,121400.00,40920000000.00,49040000000.00,76450000.00,9826000000.00,336600000000.00,203700000.00,44694198.00,0.89
Armenia,Asia,AM,Yerevan,40 10 N,44 30 E,9500.00,5.40,6951000000.00,5291000000.00,275000000.00,4080000.00,58.00,9.00,32.00,0.00,0.00,0.00,0.00,0.00,0.00,8000.00,0.00,7145.00,0.00,2350000000.00,0.00,2350000000.00,0.00,5501000.00,3038217.00,-0.25
Australia,Oceania,AU,Canberra,35 16 S,149 08 E,50400.00,1.40,243000000000.00,229400000000.00,0.00,65560000.00,72.00,0.00,11.00,17.00,284000.00,192500.00,341700.00,1821000000.00,462500.00,1175000.00,64120.00,619600.00,105200000000.00,45250000000.00,67960000000.00,5776000000.00,1989000000000.00,439100000.00,23470145.00,1.01
Austria,Europe,AT,Vienna,48 12 N,16 22 E,50000.00,6.50,60780000000.00,64600000000.00,26370000000.00,24790000.00,25.00,0.00,43.00,31.00,13000.00,0.00,146600.00,41200000.00,186500.00,268000.00,49960.00,135500.00,1274000000.00,9486000000.00,5437000000.00,14020000000.00,6513000000.00,63930000.00,8793370.00,0.42
Azerbaijan,Asia,AZ,Baku,40 23 N,49 52 E,17500.00,-3.80,23570000000.00,20240000000.00,114000000.00,7876000.00,84.00,0.00,14.00,2.00,798000.00,718800.00,0.00,7000000000.00,138900.00,100000.00,46480.00,5576.00,16960000000.00,10340000000.00,8042000000.00,2095000000.00,991100000000.00,35600000.00,10046516.00,0.83
"Bahamas, The",North America,BS,Nassau,25 05 N,77 21 W,32400.00,5.80,1778000000.00,1654000000.00,0.00,577000.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20040.00,0.00,19150.00,0.00,48020.00,0.00,48020.00,0.00,3089000.00,332634.00,0.79
Bahrain,Asia,BH,Manama,26 14 N,50 34 E,49000.00,0.60,26810000000.00,26110000000.00,276000000.00,3928000.00,100.00,0.00,0.00,0.00,40000.00,0.00,226200.00,124600000.00,274500.00,61000.00,245300.00,14530.00,15890000000.00,15890000000.00,0.00,0.00,92030000000.00,37980000.00,1442659.00,2.19
Bangladesh,Asia,BD,Dhaka,23 43 N,90 24 E,4200.00,10.20,60510000000.00,53650000000.00,0.00,11900000.00,97.00,0.00,2.00,2.00,3000.00,0.00,21860.00,28000000.00,26280.00,106000.00,901.00,81570.00,29530000000.00,29530000000.00,0.00,0.00,185800000000.00,79970000.00,159453001.00,1.02
Barbados,North America,BB,Bridgetown,13 06 N,59 37 W,18600.00,2.40,1010000000.00,990000000.00,0.00,269000.00,93.00,0.00,0.00,7.00,1000.00,674.00,0.00,2534000.00,0.00,11000.00,0.00,10630.00,14160000.00,19820000.00,0.00,5653000.00,141600000.00,1760000.00,293131.00,0.26
Belarus,Europe,BY,Minsk,53 54 N,27 34 E,18900.00,5.60,31580000000.00,31720000000.00,6319000000.00,10040000.00,96.00,0.00,1.00,3.00,31000.00,31730.00,468400.00,198000000.00,477200.00,141000.00,351200.00,14630.00,59460000.00,17700000000.00,0.00,17530000000.00,2832000000.00,56070000.00,9527543.00,-0.24
Belgium,Europe,BE,Brussels,50 50 N,4 20 E,46600.00,0.20,79830000000.00,82160000000.00,14650000000.00,21560000.00,35.00,28.00,1.00,36.00,0.00,0.00,687600.00,0.00,731700.00,648600.00,680800.00,601400.00,0.00,17610000000.00,736200000.00,18090000000.00,0.00,134700000.00,11570762.00,0.67
Belize,North America,BZ,Belmopan,17 15 N,88 46 W,8300.00,-0.60,280000000.00,453000000.00,243000000.00,198000.00,51.00,0.00,27.00,22.00,2000.00,1220.00,0.00,6700000.00,36.00,4000.00,0.00,4161.00,0.00,0.00,0.00,0.00,0.00,556700.00,385854.00,1.80
Benin,Africa,BJ,Porto-Novo,6 29 N,2 37 E,2300.00,3.00,335000000.00,1143000000.00,1088000000.00,321000.00,88.00,0.00,9.00,2.00,0.00,0.00,0.00,8000000.00,0.00,38000.00,1514.00,38040.00,0.00,0.00,0.00,0.00,1133000000.00,5664000.00,11340504.00,2.68
Bhutan,Asia,BT,Thimphu,27 28 N,89 38 E,9000.00,6.30,7883000000.00,2184000000.00,84000000.00,1632000.00,1.00,0.00,99.00,0.00,0.00,0.00,0.00,0.00,0.00,3000.00,0.00,3120.00,0.00,0.00,0.00,0.00,0.00,604900.00,766397.00,1.05
Bolivia,South America,BO,La Paz,16 30 S,68 09 W,7600.00,2.20,8951000000.00,7785000000.00,0.00,2764000.00,76.00,0.00,18.00,7.00,60000.00,1274.00,0.00,211500000.00,65960.00,83000.00,9686.00,20620.00,18690000000.00,3171000000.00,15460000000.00,0.00,295900000000.00,17660000.00,11306341.00,1.48
Bosnia and Herz.,Europe,BA,Sarajevo,43 52 N,18 25 E,12800.00,3.00,16990000000.00,11870000000.00,3084000000.00,4676000.00,49.00,0.00,51.00,1.00,0.00,0.00,18480.00,0.00,0.00,32000.00,4603.00,18280.00,0.00,226500000.00,0.00,226500000.00,0.00,22070000.00,3849891.00,-0.17
Botswana,Africa,BW,Gaborone,24 38 S,25 54 E,17000.00,-4.20,2527000000.00,3636000000.00,1673000000.00,735000.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21000.00,0.00,21090.00,0.00,0.00,0.00,0.00,0.00,6235000.00,2249104.00,1.52
Brazil,South America,BR,Brasilia,15 47 S,47 55 W,15600.00,0.00,567900000000.00,509100000000.00,41310000000.00,150800000.00,17.00,1.00,64.00,18.00,2587000.00,736600.00,297700.00,12630000000.00,2811000.00,2956000.00,279000.00,490400.00,23960000000.00,34350000000.00,134500000.00,10510000000.00,377400000000.00,513800000.00,208846892.00,0.71
Brunei,Asia,BN,Bandar Seri Begawan,4 53 N,114 56 E,78900.00,1.50,4014000000.00,3771000000.00,0.00,821000.00,100.00,0.00,0.00,0.00,100000.00,127400.00,160.00,1100000000.00,10310.00,18000.00,0.00,6948.00,12740000000.00,3936000000.00,8268000000.00,0.00,260500000000.00,10040000.00,450565.00,1.55
Bulgaria,Europe,BG,Sofia,42 41 N,23 19 E,21800.00,3.60,42290000000.00,32340000000.00,4568000000.00,10750000.00,39.00,20.00,23.00,19.00,1000.00,0.00,133900.00,15000000.00,144300.00,97000.00,92720.00,49260.00,79280000.00,3313000000.00,31150000.00,3256000000.00,5663000000.00,46310000.00,7057504.00,-0.63
Burkina Faso,Africa,BF,Ouagadougou,12 22 N,1 31 W,1900.00,10.40,990000000.00,1551000000.00,630000000.00,342400.00,80.00,0.00,9.00,12.00,0.00,0.00,0.00,0.00,0.00,23000.00,0.00,23580.00,0.00,0.00,0.00,0.00,0.00,3421000.00,19742715.00,2.76
Burundi,Africa,BI,Bujumbura,3 22 S,29 21 E,700.00,-2.00,304000000.00,382700000.00,100000000.00,68000.00,14.00,0.00,73.00,14.00,0.00,0.00,0.00,0.00,0.00,1500.00,0.00,1374.00,0.00,0.00,0.00,0.00,0.00,217000.00,11844520.00,3.23
Cabo Verde,Africa,CV,Praia,14 55 N,23 31 W,7000.00,2.90,395000000.00,367400000.00,0.00,162500.00,79.00,0.00,0.00,21.00,0.00,0.00,0.00,0.00,0.00,5600.00,0.00,5607.00,0.00,0.00,0.00,0.00,0.00,867800.00,568373.00,1.32
Cambodia,Asia,KH,Phnom Penh,11 33 N,104 55 E,4000.00,10.60,5210000000.00,5857000000.00,1583000000.00,1697000.00,35.00,0.00,63.00,2.00,0.00,0.00,0.00,0.00,0.00,45000.00,0.00,43030.00,0.00,0.00,0.00,0.00,0.00,10550000.00,16449519.00,1.48
Cameroon,Africa,CM,Yaounde,3 52 N,11 31 E,3700.00,3.30,8108000000.00,6411000000.00,55000000.00,1558000.00,52.00,0.00,47.00,1.00,69000.00,96370.00,36480.00,200000000.00,39080.00,45000.00,8545.00,14090.00,910400000.00,906100000.00,0.00,0.00,135100000000.00,7672000.00,25640965.00,2.54
Canada,North America,CA,Ottawa,45 25 N,75 42 W,48400.00,4.90,649600000000.00,522200000000.00,2682000000.00,143500000.00,23.00,9.00,56.00,12.00,4264000.00,2818000.00,806700.00,170500000000.00,2009000.00,2445000.00,1115000.00,405700.00,159100000000.00,124400000000.00,83960000000.00,26360000000.00,2056000000000.00,640600000.00,35881659.00,0.72
Central African Rep.,Africa,CF,Bangui,4 22 N,18 35 E,700.00,3.90,171400000.00,159400000.00,0.00,38300.00,50.00,0.00,50.00,1.00,0.00,0.00,0.00,0.00,0.00,2800.00,0.00,2799.00,0.00,0.00,0.00,0.00,0.00,413800.00,5745062.00,2.11
Chad,Africa,TD,N'Djamena,12 06 N,15 02 E,2300.00,-4.00,224300000.00,208600000.00,0.00,48200.00,98.00,0.00,0.00,3.00,132000.00,70440.00,0.00,1500000000.00,0.00,2300.00,0.00,2285.00,0.00,0.00,0.00,0.00,0.00,342200.00,15833116.00,3.23
Chile,South America,CL,Santiago,33 27 S,70 40 W,24600.00,-0.40,76090000000.00,73220000000.00,0.00,24530000.00,59.00,0.00,26.00,15.00,3000.00,0.00,169600.00,150000000.00,216200.00,354500.00,7359.00,166400.00,1218000000.00,5125000000.00,277500000.00,4446000000.00,97970000000.00,88230000.00,17925262.00,0.75
China,Asia,CN,Beijing,39 55 N,116 23 E,18200.00,6.10,5883000000000.00,5564000000000.00,6185000000.00,1653000000.00,62.00,2.00,18.00,18.00,3773000.00,57310.00,6710000.00,25630000000.00,11510000.00,12470000.00,848400.00,1160000.00,145900000000.00,238600000000.00,3370000000.00,97630000000.00,5440000000000.00,11670000000.00,1384688986.00,0.37
Colombia,South America,CO,Bogota,4 36 N,74 05 W,14400.00,-2.20,74920000000.00,68250000000.00,378000000.00,16890000.00,29.00,0.00,69.00,2.00,863000.00,726700.00,0.00,1665000000.00,303600.00,333000.00,56900.00,57170.00,10020000000.00,10080000000.00,0.00,48140000.00,113900000000.00,95590000.00,48168996.00,0.97
Comoros,Africa,KM,Moroni,11 42 S,43 14 E,1600.00,1.00,42000000.00,39060000.00,0.00,27000.00,96.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,1300.00,0.00,1241.00,0.00,0.00,0.00,0.00,0.00,193600.00,821164.00,1.57
Dem.  Rep.  Congo,Africa,CD,Kinshasa,4 19 S,15 18 E,800.00,1.60,9046000000.00,7430000000.00,20000000.00,2587000.00,2.00,0.00,98.00,0.00,17000.00,20000.00,0.00,180000000.00,0.00,21000.00,0.00,21140.00,0.00,0.00,0.00,0.00,991100000.00,3146000.00,85281024.00,2.33
Congo,Africa,CG,Brazzaville,4 15 S,15 17 E,6800.00,-3.00,1696000000.00,912000000.00,18000000.00,591500.00,64.00,0.00,36.00,0.00,340000.00,254100.00,0.00,1600000000.00,15760.00,17000.00,5766.00,7162.00,1387000000.00,1387000000.00,0.00,0.00,90610000000.00,5239000.00,5062021.00,2.17
Costa Rica,North America,CR,San Jose,9 56 N,84 05 W,16900.00,1.30,10790000000.00,9812000000.00,807000000.00,3584000.00,18.00,0.00,64.00,18.00,0.00,0.00,0.00,0.00,0.00,53000.00,0.00,51320.00,0.00,0.00,0.00,0.00,0.00,7653000.00,4987142.00,1.13
Cote d'Ivoire,Africa,CI,Yamoussoukro,6 49 N,5 16 W,3900.00,4.20,9730000000.00,6245000000.00,19000000.00,1914000.00,60.00,0.00,40.00,0.00,52000.00,26700.00,62350.00,100000000.00,69360.00,51000.00,31450.00,7405.00,2322000000.00,2322000000.00,0.00,0.00,28320000000.00,11540000.00,26260582.00,2.30
Croatia,Europe,HR,Zagreb,45 48 N,16 00 E,24700.00,1.20,12200000000.00,15930000000.00,8702000000.00,4921000.00,45.00,0.00,40.00,16.00,14000.00,0.00,55400.00,71000000.00,74620.00,73000.00,40530.00,35530.00,1048000000.00,2577000000.00,172700000.00,1841000000.00,24920000000.00,17960000.00,4270480.00,-0.51
